date,counts
2023-08-02 13:00:00+00:00,18324.0
2023-08-02 14:00:00+00:00,18020.0
2023-08-02 15:00:00+00:00,18172.0
2023-08-02 16:00:00+00:00,18419.0
2023-08-02 17:00:00+00:00,18121.0
2023-08-02 18:00:00+00:00,17971.0
2023-08-02 19:00:00+00:00,18149.0
2023-08-02 20:00:00+00:00,18452.0
2023-08-02 21:00:00+00:00,18084.0
2023-08-02 22:00:00+00:00,18444.0
2023-08-02 23:00:00+00:00,18196.0
2023-08-03 00:00:00+00:00,18258.0
2023-08-03 01:00:00+00:00,18250.0
2023-08-03 02:00:00+00:00,17992.0
2023-08-03 03:00:00+00:00,18201.0
2023-08-03 04:00:00+00:00,18138.0
2023-08-03 05:00:00+00:00,18229.0
2023-08-03 06:00:00+00:00,18284.0
2023-08-03 07:00:00+00:00,18132.0
2023-08-03 08:00:00+00:00,18197.0
2023-08-03 09:00:00+00:00,18291.0
2023-08-03 10:00:00+00:00,18218.0
2023-08-03 11:00:00+00:00,18171.0
2023-08-03 12:00:00+00:00,18110.0
2023-08-03 13:00:00+00:00,18242.0
2023-08-03 14:00:00+00:00,18212.0
2023-08-03 15:00:00+00:00,18262.0
2023-08-03 16:00:00+00:00,18260.0
2023-08-03 17:00:00+00:00,18256.0
2023-08-03 18:00:00+00:00,18419.0
2023-08-03 19:00:00+00:00,18465.0
2023-08-03 20:00:00+00:00,18389.0
2023-08-03 21:00:00+00:00,18180.0
2023-08-03 22:00:00+00:00,18386.0
2023-08-03 23:00:00+00:00,18156.0
2023-08-04 00:00:00+00:00,18114.0
2023-08-04 01:00:00+00:00,18220.0
2023-08-04 02:00:00+00:00,18229.0
2023-08-04 03:00:00+00:00,18629.0
2023-08-04 04:00:00+00:00,18486.0
2023-08-04 05:00:00+00:00,18155.0
2023-08-04 06:00:00+00:00,18221.0
2023-08-04 07:00:00+00:00,18360.0
2023-08-04 08:00:00+00:00,18258.0
2023-08-04 09:00:00+00:00,18244.0
2023-08-04 10:00:00+00:00,18156.0
2023-08-04 11:00:00+00:00,18214.0
2023-08-04 12:00:00+00:00,18338.0
2023-08-04 13:00:00+00:00,18186.0
2023-08-04 14:00:00+00:00,18467.0
2023-08-04 15:00:00+00:00,18483.0
2023-08-04 16:00:00+00:00,18297.0
2023-08-04 17:00:00+00:00,18239.0
2023-08-04 18:00:00+00:00,18273.0
2023-08-04 19:00:00+00:00,18438.0
2023-08-04 20:00:00+00:00,18180.0
2023-08-04 21:00:00+00:00,18304.0
2023-08-04 22:00:00+00:00,18357.0
2023-08-04 23:00:00+00:00,18322.0
2023-08-05 00:00:00+00:00,18348.0
2023-08-05 01:00:00+00:00,18261.0
2023-08-05 02:00:00+00:00,18293.0
2023-08-05 03:00:00+00:00,18084.0
2023-08-05 04:00:00+00:00,18212.0
2023-08-05 05:00:00+00:00,18143.0
2023-08-05 06:00:00+00:00,18328.0
2023-08-05 07:00:00+00:00,18008.0
2023-08-05 08:00:00+00:00,18283.0
2023-08-05 09:00:00+00:00,18321.0
2023-08-05 10:00:00+00:00,18145.0
2023-08-05 11:00:00+00:00,18117.0
2023-08-05 12:00:00+00:00,18217.0
2023-08-05 13:00:00+00:00,17981.0
2023-08-05 14:00:00+00:00,18204.0
2023-08-05 15:00:00+00:00,18331.0
2023-08-05 16:00:00+00:00,18235.0
2023-08-05 17:00:00+00:00,18330.0
2023-08-05 18:00:00+00:00,18127.0
2023-08-05 19:00:00+00:00,18268.0
2023-08-05 20:00:00+00:00,18350.0
2023-08-05 21:00:00+00:00,18387.0
2023-08-05 22:00:00+00:00,18426.0
2023-08-05 23:00:00+00:00,18340.0
2023-08-06 00:00:00+00:00,18289.0
2023-08-06 01:00:00+00:00,17971.0
2023-08-06 02:00:00+00:00,18031.0
2023-08-06 03:00:00+00:00,18156.0
2023-08-06 04:00:00+00:00,17994.0
2023-08-06 05:00:00+00:00,18020.0
2023-08-06 06:00:00+00:00,18200.0
2023-08-06 07:00:00+00:00,18269.0
2023-08-06 08:00:00+00:00,18298.0
2023-08-06 09:00:00+00:00,17934.0
2023-08-06 10:00:00+00:00,18290.0
2023-08-06 11:00:00+00:00,18152.0
2023-08-06 12:00:00+00:00,18075.0
2023-08-06 13:00:00+00:00,18066.0
2023-08-06 14:00:00+00:00,17991.0
2023-08-06 15:00:00+00:00,18312.0
2023-08-06 16:00:00+00:00,18328.0
2023-08-06 17:00:00+00:00,18087.0
2023-08-06 18:00:00+00:00,18256.0
2023-08-06 19:00:00+00:00,17878.0
2023-08-06 20:00:00+00:00,18417.0
2023-08-06 21:00:00+00:00,18400.0
2023-08-06 22:00:00+00:00,18228.0
2023-08-06 23:00:00+00:00,18096.0
2023-08-07 00:00:00+00:00,18331.0
2023-08-07 01:00:00+00:00,18269.0
2023-08-07 02:00:00+00:00,18280.0
2023-08-07 03:00:00+00:00,18160.0
2023-08-07 04:00:00+00:00,18356.0
2023-08-07 05:00:00+00:00,18170.0
2023-08-07 06:00:00+00:00,18031.0
2023-08-07 07:00:00+00:00,18598.0
2023-08-07 08:00:00+00:00,18081.0
2023-08-07 09:00:00+00:00,18185.0
2023-08-07 10:00:00+00:00,18213.0
2023-08-07 11:00:00+00:00,18023.0
2023-08-07 12:00:00+00:00,18128.0
2023-08-07 13:00:00+00:00,18038.0
2023-08-07 14:00:00+00:00,18262.0
2023-08-07 15:00:00+00:00,18068.0
2023-08-07 16:00:00+00:00,18216.0
2023-08-07 17:00:00+00:00,18528.0
2023-08-07 18:00:00+00:00,18235.0
2023-08-07 19:00:00+00:00,18390.0
2023-08-07 20:00:00+00:00,18469.0
2023-08-07 21:00:00+00:00,18182.0
2023-08-07 22:00:00+00:00,18140.0
2023-08-07 23:00:00+00:00,18237.0
2023-08-08 00:00:00+00:00,18142.0
2023-08-08 01:00:00+00:00,18374.0
2023-08-08 02:00:00+00:00,18162.0
2023-08-08 03:00:00+00:00,18032.0
2023-08-08 04:00:00+00:00,18062.0
2023-08-08 05:00:00+00:00,18408.0
2023-08-08 06:00:00+00:00,18368.0
2023-08-08 07:00:00+00:00,18211.0
2023-08-08 08:00:00+00:00,18302.0
2023-08-08 09:00:00+00:00,18276.0
2023-08-08 10:00:00+00:00,18381.0
2023-08-08 11:00:00+00:00,18286.0
2023-08-08 12:00:00+00:00,18320.0
2023-08-08 13:00:00+00:00,18297.0
2023-08-08 14:00:00+00:00,18296.0
2023-08-08 15:00:00+00:00,18388.0
2023-08-08 16:00:00+00:00,18525.0
2023-08-08 17:00:00+00:00,18498.0
2023-08-08 18:00:00+00:00,18328.0
2023-08-08 19:00:00+00:00,18382.0
2023-08-08 20:00:00+00:00,18292.0
2023-08-08 21:00:00+00:00,18223.0
2023-08-08 22:00:00+00:00,18511.0
2023-08-08 23:00:00+00:00,18359.0
2023-08-09 00:00:00+00:00,18336.0
2023-08-09 01:00:00+00:00,18515.0
2023-08-09 02:00:00+00:00,18336.0
2023-08-09 03:00:00+00:00,18343.0
2023-08-09 04:00:00+00:00,18119.0
2023-08-09 05:00:00+00:00,18071.0
2023-08-09 06:00:00+00:00,18184.0
2023-08-09 07:00:00+00:00,18163.0
2023-08-09 08:00:00+00:00,18239.0
2023-08-09 09:00:00+00:00,18234.0
2023-08-09 10:00:00+00:00,18064.0
2023-08-09 11:00:00+00:00,18317.0
2023-08-09 12:00:00+00:00,18078.0
2023-08-09 13:00:00+00:00,18260.0
2023-08-09 14:00:00+00:00,18159.0
2023-08-09 15:00:00+00:00,18130.0
2023-08-09 16:00:00+00:00,18239.0
2023-08-09 17:00:00+00:00,18394.0
2023-08-09 18:00:00+00:00,18514.0
2023-08-09 19:00:00+00:00,18326.0
2023-08-09 20:00:00+00:00,18680.0
2023-08-09 21:00:00+00:00,18410.0
2023-08-09 22:00:00+00:00,18503.0
2023-08-09 23:00:00+00:00,18401.0
2023-08-10 00:00:00+00:00,18296.0
2023-08-10 01:00:00+00:00,18315.0
2023-08-10 02:00:00+00:00,18263.0
2023-08-10 03:00:00+00:00,18510.0
2023-08-10 04:00:00+00:00,18454.0
2023-08-10 05:00:00+00:00,18268.0
2023-08-10 06:00:00+00:00,18365.0
2023-08-10 07:00:00+00:00,18605.0
2023-08-10 08:00:00+00:00,18830.0
2023-08-10 09:00:00+00:00,18402.0
2023-08-10 10:00:00+00:00,18361.0
2023-08-10 11:00:00+00:00,18520.0
2023-08-10 12:00:00+00:00,18199.0
2023-08-10 13:00:00+00:00,18363.0
2023-08-10 14:00:00+00:00,18516.0
2023-08-10 15:00:00+00:00,18367.0
2023-08-10 16:00:00+00:00,18526.0
2023-08-10 17:00:00+00:00,18556.0
2023-08-10 18:00:00+00:00,18677.0
2023-08-10 19:00:00+00:00,18495.0
2023-08-10 20:00:00+00:00,18791.0
2023-08-10 21:00:00+00:00,18620.0
2023-08-10 22:00:00+00:00,18393.0
2023-08-10 23:00:00+00:00,18359.0
2023-08-11 00:00:00+00:00,18564.0
2023-08-11 01:00:00+00:00,18683.0
2023-08-11 02:00:00+00:00,18611.0
2023-08-11 03:00:00+00:00,18401.0
2023-08-11 04:00:00+00:00,18139.0
2023-08-11 05:00:00+00:00,18292.0
2023-08-11 06:00:00+00:00,18276.0
2023-08-11 07:00:00+00:00,18531.0
2023-08-11 08:00:00+00:00,18153.0
2023-08-11 09:00:00+00:00,18632.0
2023-08-11 10:00:00+00:00,18518.0
2023-08-11 11:00:00+00:00,18355.0
2023-08-11 12:00:00+00:00,18496.0
2023-08-11 13:00:00+00:00,18462.0
2023-08-11 14:00:00+00:00,18140.0
2023-08-11 15:00:00+00:00,18470.0
2023-08-11 16:00:00+00:00,18198.0
2023-08-11 17:00:00+00:00,18462.0
2023-08-11 18:00:00+00:00,18693.0
2023-08-11 19:00:00+00:00,18271.0
2023-08-11 20:00:00+00:00,18629.0
2023-08-11 21:00:00+00:00,18513.0
2023-08-11 22:00:00+00:00,18682.0
2023-08-11 23:00:00+00:00,18522.0
2023-08-12 00:00:00+00:00,18509.0
2023-08-12 01:00:00+00:00,18413.0
2023-08-12 02:00:00+00:00,18511.0
2023-08-12 03:00:00+00:00,18329.0
2023-08-12 04:00:00+00:00,18330.0
2023-08-12 05:00:00+00:00,18311.0
2023-08-12 06:00:00+00:00,18237.0
2023-08-12 07:00:00+00:00,18275.0
2023-08-12 08:00:00+00:00,18148.0
2023-08-12 09:00:00+00:00,18415.0
2023-08-12 10:00:00+00:00,18374.0
2023-08-12 11:00:00+00:00,18335.0
2023-08-12 12:00:00+00:00,18287.0
2023-08-12 13:00:00+00:00,18322.0
2023-08-12 14:00:00+00:00,18415.0
2023-08-12 15:00:00+00:00,18458.0
2023-08-12 16:00:00+00:00,18290.0
2023-08-12 17:00:00+00:00,18440.0
2023-08-12 18:00:00+00:00,18266.0
2023-08-12 19:00:00+00:00,18489.0
2023-08-12 20:00:00+00:00,18655.0
2023-08-12 21:00:00+00:00,18237.0
2023-08-12 22:00:00+00:00,18120.0
2023-08-12 23:00:00+00:00,18435.0
2023-08-13 00:00:00+00:00,18587.0
2023-08-13 01:00:00+00:00,18431.0
2023-08-13 02:00:00+00:00,18223.0
2023-08-13 03:00:00+00:00,18203.0
2023-08-13 04:00:00+00:00,18402.0
2023-08-13 05:00:00+00:00,18031.0
2023-08-13 06:00:00+00:00,18388.0
2023-08-13 07:00:00+00:00,18182.0
2023-08-13 08:00:00+00:00,18189.0
2023-08-13 09:00:00+00:00,18364.0
2023-08-13 10:00:00+00:00,18400.0
2023-08-13 11:00:00+00:00,18115.0
2023-08-13 12:00:00+00:00,18349.0
2023-08-13 13:00:00+00:00,18393.0
2023-08-13 14:00:00+00:00,18378.0
2023-08-13 15:00:00+00:00,18570.0
2023-08-13 16:00:00+00:00,18377.0
2023-08-13 17:00:00+00:00,18250.0
2023-08-13 18:00:00+00:00,18273.0
2023-08-13 19:00:00+00:00,18442.0
2023-08-13 20:00:00+00:00,18361.0
2023-08-13 21:00:00+00:00,18611.0
2023-08-13 22:00:00+00:00,18334.0
2023-08-13 23:00:00+00:00,18513.0
2023-08-14 00:00:00+00:00,18339.0
2023-08-14 01:00:00+00:00,18350.0
2023-08-14 02:00:00+00:00,18266.0
2023-08-14 03:00:00+00:00,18253.0
2023-08-14 04:00:00+00:00,18389.0
2023-08-14 05:00:00+00:00,18330.0
2023-08-14 06:00:00+00:00,18287.0
2023-08-14 07:00:00+00:00,18385.0
2023-08-14 08:00:00+00:00,18280.0
2023-08-14 09:00:00+00:00,18358.0
2023-08-14 10:00:00+00:00,18309.0
2023-08-14 11:00:00+00:00,18375.0
2023-08-14 12:00:00+00:00,18478.0
2023-08-14 13:00:00+00:00,18191.0
2023-08-14 14:00:00+00:00,18450.0
2023-08-14 15:00:00+00:00,18263.0
2023-08-14 16:00:00+00:00,18631.0
2023-08-14 17:00:00+00:00,18505.0
2023-08-14 18:00:00+00:00,18306.0
2023-08-14 19:00:00+00:00,18611.0
2023-08-14 20:00:00+00:00,18484.0
2023-08-14 21:00:00+00:00,18389.0
2023-08-14 22:00:00+00:00,18231.0
2023-08-14 23:00:00+00:00,18404.0
2023-08-15 00:00:00+00:00,18375.0
2023-08-15 01:00:00+00:00,18462.0
2023-08-15 02:00:00+00:00,18149.0
2023-08-15 03:00:00+00:00,18385.0
2023-08-15 04:00:00+00:00,18658.0
2023-08-15 05:00:00+00:00,18498.0
2023-08-15 06:00:00+00:00,18524.0
2023-08-15 07:00:00+00:00,18438.0
2023-08-15 08:00:00+00:00,18645.0
2023-08-15 09:00:00+00:00,18676.0
2023-08-15 10:00:00+00:00,18473.0
2023-08-15 11:00:00+00:00,18349.0
2023-08-15 12:00:00+00:00,18482.0
2023-08-15 13:00:00+00:00,18486.0
2023-08-15 14:00:00+00:00,18560.0
2023-08-15 15:00:00+00:00,18540.0
2023-08-15 16:00:00+00:00,18495.0
2023-08-15 17:00:00+00:00,18713.0
2023-08-15 18:00:00+00:00,18562.0
2023-08-15 19:00:00+00:00,18443.0
2023-08-15 20:00:00+00:00,18405.0
2023-08-15 21:00:00+00:00,18636.0
2023-08-15 22:00:00+00:00,18312.0
2023-08-15 23:00:00+00:00,18473.0
2023-08-16 00:00:00+00:00,18672.0
2023-08-16 01:00:00+00:00,18326.0
2023-08-16 02:00:00+00:00,18469.0
2023-08-16 03:00:00+00:00,18680.0
2023-08-16 04:00:00+00:00,18599.0
2023-08-16 05:00:00+00:00,18642.0
2023-08-16 06:00:00+00:00,18293.0
2023-08-16 07:00:00+00:00,18495.0
2023-08-16 08:00:00+00:00,18522.0
2023-08-16 09:00:00+00:00,18559.0
2023-08-16 10:00:00+00:00,18409.0
2023-08-16 11:00:00+00:00,18281.0
2023-08-16 12:00:00+00:00,18561.0
2023-08-16 13:00:00+00:00,18458.0
2023-08-16 14:00:00+00:00,18483.0
2023-08-16 15:00:00+00:00,18812.0
2023-08-16 16:00:00+00:00,18487.0
2023-08-16 17:00:00+00:00,18543.0
2023-08-16 18:00:00+00:00,18614.0
2023-08-16 19:00:00+00:00,18602.0
2023-08-16 20:00:00+00:00,18713.0
2023-08-16 21:00:00+00:00,18707.0
2023-08-16 22:00:00+00:00,18607.0
2023-08-16 23:00:00+00:00,18561.0
2023-08-17 00:00:00+00:00,18575.0
2023-08-17 01:00:00+00:00,18567.0
2023-08-17 02:00:00+00:00,18663.0
2023-08-17 03:00:00+00:00,18560.0
2023-08-17 04:00:00+00:00,18688.0
2023-08-17 05:00:00+00:00,18556.0
2023-08-17 06:00:00+00:00,18570.0
2023-08-17 07:00:00+00:00,18699.0
2023-08-17 08:00:00+00:00,18692.0
2023-08-17 09:00:00+00:00,18622.0
2023-08-17 10:00:00+00:00,18785.0
2023-08-17 11:00:00+00:00,18634.0
2023-08-17 12:00:00+00:00,18676.0
2023-08-17 13:00:00+00:00,18493.0
2023-08-17 14:00:00+00:00,18531.0
2023-08-17 15:00:00+00:00,18552.0
2023-08-17 16:00:00+00:00,18592.0
2023-08-17 17:00:00+00:00,18490.0
2023-08-17 18:00:00+00:00,18694.0
2023-08-17 19:00:00+00:00,18811.0
2023-08-17 20:00:00+00:00,18626.0
2023-08-17 21:00:00+00:00,18382.0
2023-08-17 22:00:00+00:00,18860.0
2023-08-17 23:00:00+00:00,18874.0
2023-08-18 00:00:00+00:00,18315.0
2023-08-18 01:00:00+00:00,18656.0
2023-08-18 02:00:00+00:00,18661.0
2023-08-18 03:00:00+00:00,18443.0
2023-08-18 04:00:00+00:00,18208.0
2023-08-18 05:00:00+00:00,18408.0
2023-08-18 06:00:00+00:00,18428.0
2023-08-18 07:00:00+00:00,18538.0
2023-08-18 08:00:00+00:00,18683.0
2023-08-18 09:00:00+00:00,18426.0
2023-08-18 10:00:00+00:00,18537.0
2023-08-18 11:00:00+00:00,18663.0
2023-08-18 12:00:00+00:00,18594.0
2023-08-18 13:00:00+00:00,18631.0
2023-08-18 14:00:00+00:00,18491.0
2023-08-18 15:00:00+00:00,18232.0
2023-08-18 16:00:00+00:00,18431.0
2023-08-18 17:00:00+00:00,18428.0
2023-08-18 18:00:00+00:00,18741.0
2023-08-18 19:00:00+00:00,18608.0
2023-08-18 20:00:00+00:00,18775.0
2023-08-18 21:00:00+00:00,18511.0
2023-08-18 22:00:00+00:00,18735.0
2023-08-18 23:00:00+00:00,18554.0
2023-08-19 00:00:00+00:00,18372.0
2023-08-19 01:00:00+00:00,18450.0
2023-08-19 02:00:00+00:00,18743.0
2023-08-19 03:00:00+00:00,18497.0
2023-08-19 04:00:00+00:00,18594.0
2023-08-19 05:00:00+00:00,18542.0
2023-08-19 06:00:00+00:00,18354.0
2023-08-19 07:00:00+00:00,18296.0
2023-08-19 08:00:00+00:00,18315.0
2023-08-19 09:00:00+00:00,18201.0
2023-08-19 10:00:00+00:00,18433.0
2023-08-19 11:00:00+00:00,18566.0
2023-08-19 12:00:00+00:00,18505.0
2023-08-19 13:00:00+00:00,18626.0
2023-08-19 14:00:00+00:00,18385.0
2023-08-19 15:00:00+00:00,18432.0
2023-08-19 16:00:00+00:00,18446.0
2023-08-19 17:00:00+00:00,18559.0
2023-08-19 18:00:00+00:00,18692.0
2023-08-19 19:00:00+00:00,18460.0
2023-08-19 20:00:00+00:00,18500.0
2023-08-19 21:00:00+00:00,18327.0
2023-08-19 22:00:00+00:00,18510.0
2023-08-19 23:00:00+00:00,18460.0
2023-08-20 00:00:00+00:00,18635.0
2023-08-20 01:00:00+00:00,18367.0
2023-08-20 02:00:00+00:00,18236.0
2023-08-20 03:00:00+00:00,18297.0
2023-08-20 04:00:00+00:00,18343.0
2023-08-20 05:00:00+00:00,18247.0
2023-08-20 06:00:00+00:00,18290.0
2023-08-20 07:00:00+00:00,18065.0
2023-08-20 08:00:00+00:00,18053.0
2023-08-20 09:00:00+00:00,18358.0
2023-08-20 10:00:00+00:00,18232.0
2023-08-20 11:00:00+00:00,18184.0
2023-08-20 12:00:00+00:00,18319.0
2023-08-20 13:00:00+00:00,18124.0
2023-08-20 14:00:00+00:00,18175.0
2023-08-20 15:00:00+00:00,18343.0
2023-08-20 16:00:00+00:00,18601.0
2023-08-20 17:00:00+00:00,18482.0
2023-08-20 18:00:00+00:00,18266.0
2023-08-20 19:00:00+00:00,18421.0
2023-08-20 20:00:00+00:00,18557.0
2023-08-20 21:00:00+00:00,18389.0
2023-08-20 22:00:00+00:00,18370.0
2023-08-20 23:00:00+00:00,18314.0
2023-08-21 00:00:00+00:00,18183.0
2023-08-21 01:00:00+00:00,18018.0
2023-08-21 02:00:00+00:00,18297.0
2023-08-21 03:00:00+00:00,18158.0
2023-08-21 04:00:00+00:00,17947.0
2023-08-21 05:00:00+00:00,18219.0
2023-08-21 06:00:00+00:00,18165.0
2023-08-21 07:00:00+00:00,18181.0
2023-08-21 08:00:00+00:00,18244.0
2023-08-21 09:00:00+00:00,18165.0
2023-08-21 10:00:00+00:00,18107.0
2023-08-21 11:00:00+00:00,18338.0
2023-08-21 12:00:00+00:00,18200.0
2023-08-21 13:00:00+00:00,18038.0
2023-08-21 14:00:00+00:00,18192.0
2023-08-21 15:00:00+00:00,18077.0
2023-08-21 16:00:00+00:00,18274.0
2023-08-21 17:00:00+00:00,18382.0
2023-08-21 18:00:00+00:00,18345.0
2023-08-21 19:00:00+00:00,18328.0
2023-08-21 20:00:00+00:00,18318.0
2023-08-21 21:00:00+00:00,18157.0
2023-08-21 22:00:00+00:00,18227.0
2023-08-21 23:00:00+00:00,18213.0
2023-08-22 00:00:00+00:00,18235.0
2023-08-22 01:00:00+00:00,18128.0
2023-08-22 02:00:00+00:00,18083.0
2023-08-22 03:00:00+00:00,18123.0
2023-08-22 04:00:00+00:00,18362.0
2023-08-22 05:00:00+00:00,18115.0
2023-08-22 06:00:00+00:00,18053.0
2023-08-22 07:00:00+00:00,18313.0
2023-08-22 08:00:00+00:00,18411.0
2023-08-22 09:00:00+00:00,18301.0
2023-08-22 10:00:00+00:00,18445.0
2023-08-22 11:00:00+00:00,18129.0
2023-08-22 12:00:00+00:00,18218.0
2023-08-22 13:00:00+00:00,18292.0
2023-08-22 14:00:00+00:00,18408.0
2023-08-22 15:00:00+00:00,18444.0
2023-08-22 16:00:00+00:00,18547.0
2023-08-22 17:00:00+00:00,18327.0
2023-08-22 18:00:00+00:00,18348.0
2023-08-22 19:00:00+00:00,18274.0
2023-08-22 20:00:00+00:00,18753.0
2023-08-22 21:00:00+00:00,18859.0
2023-08-22 22:00:00+00:00,18540.0
2023-08-22 23:00:00+00:00,18387.0
2023-08-23 00:00:00+00:00,18674.0
2023-08-23 01:00:00+00:00,18478.0
2023-08-23 02:00:00+00:00,18363.0
2023-08-23 03:00:00+00:00,18249.0
2023-08-23 04:00:00+00:00,18235.0
2023-08-23 05:00:00+00:00,18353.0
2023-08-23 06:00:00+00:00,18424.0
2023-08-23 07:00:00+00:00,18302.0
2023-08-23 08:00:00+00:00,18454.0
2023-08-23 09:00:00+00:00,18418.0
2023-08-23 10:00:00+00:00,18239.0
2023-08-23 11:00:00+00:00,18397.0
2023-08-23 12:00:00+00:00,18232.0
2023-08-23 13:00:00+00:00,18407.0
2023-08-23 14:00:00+00:00,18219.0
2023-08-23 15:00:00+00:00,18544.0
2023-08-23 16:00:00+00:00,18275.0
2023-08-23 17:00:00+00:00,18359.0
2023-08-23 18:00:00+00:00,18559.0
2023-08-23 19:00:00+00:00,18532.0
2023-08-23 20:00:00+00:00,18569.0
2023-08-23 21:00:00+00:00,18648.0
2023-08-23 22:00:00+00:00,18490.0
2023-08-23 23:00:00+00:00,18530.0
2023-08-24 00:00:00+00:00,18536.0
2023-08-24 01:00:00+00:00,18589.0
2023-08-24 02:00:00+00:00,18533.0
2023-08-24 03:00:00+00:00,18364.0
2023-08-24 04:00:00+00:00,18292.0
2023-08-24 05:00:00+00:00,18441.0
2023-08-24 06:00:00+00:00,18254.0
2023-08-24 07:00:00+00:00,18522.0
2023-08-24 08:00:00+00:00,18060.0
2023-08-24 09:00:00+00:00,18412.0
2023-08-24 10:00:00+00:00,18595.0
2023-08-24 11:00:00+00:00,18480.0
2023-08-24 12:00:00+00:00,18299.0
2023-08-24 13:00:00+00:00,18572.0
2023-08-24 14:00:00+00:00,18230.0
2023-08-24 15:00:00+00:00,18419.0
2023-08-24 16:00:00+00:00,18250.0
2023-08-24 17:00:00+00:00,18369.0
2023-08-24 18:00:00+00:00,18591.0
2023-08-24 19:00:00+00:00,18559.0
2023-08-24 20:00:00+00:00,18409.0
2023-08-24 21:00:00+00:00,18533.0
2023-08-24 22:00:00+00:00,18571.0
2023-08-24 23:00:00+00:00,18515.0
2023-08-25 00:00:00+00:00,18407.0
2023-08-25 01:00:00+00:00,18524.0
2023-08-25 02:00:00+00:00,18673.0
2023-08-25 03:00:00+00:00,18511.0
2023-08-25 04:00:00+00:00,18543.0
2023-08-25 05:00:00+00:00,18581.0
2023-08-25 06:00:00+00:00,18379.0
2023-08-25 07:00:00+00:00,18518.0
2023-08-25 08:00:00+00:00,18559.0
2023-08-25 09:00:00+00:00,18657.0
2023-08-25 10:00:00+00:00,18263.0
2023-08-25 11:00:00+00:00,18219.0
2023-08-25 12:00:00+00:00,18715.0
2023-08-25 13:00:00+00:00,18227.0
2023-08-25 14:00:00+00:00,18368.0
2023-08-25 15:00:00+00:00,18694.0
2023-08-25 16:00:00+00:00,18413.0
2023-08-25 17:00:00+00:00,18503.0
2023-08-25 18:00:00+00:00,18321.0
2023-08-25 19:00:00+00:00,18419.0
2023-08-25 20:00:00+00:00,18248.0
2023-08-25 21:00:00+00:00,18477.0
2023-08-25 22:00:00+00:00,18129.0
2023-08-25 23:00:00+00:00,18052.0
2023-08-26 00:00:00+00:00,17709.0
2023-08-26 01:00:00+00:00,17954.0
2023-08-26 02:00:00+00:00,17857.0
2023-08-26 03:00:00+00:00,18167.0
2023-08-26 04:00:00+00:00,18346.0
2023-08-26 05:00:00+00:00,18451.0
2023-08-26 06:00:00+00:00,18273.0
2023-08-26 07:00:00+00:00,18532.0
2023-08-26 08:00:00+00:00,18593.0
2023-08-26 09:00:00+00:00,18548.0
2023-08-26 10:00:00+00:00,18592.0
2023-08-26 11:00:00+00:00,18333.0
2023-08-26 12:00:00+00:00,18370.0
2023-08-26 13:00:00+00:00,18117.0
2023-08-26 14:00:00+00:00,18178.0
2023-08-26 15:00:00+00:00,18211.0
2023-08-26 16:00:00+00:00,18353.0
2023-08-26 17:00:00+00:00,18109.0
2023-08-26 18:00:00+00:00,18118.0
2023-08-26 19:00:00+00:00,18392.0
2023-08-26 20:00:00+00:00,18180.0
2023-08-26 21:00:00+00:00,18506.0
2023-08-26 22:00:00+00:00,18621.0
2023-08-26 23:00:00+00:00,18627.0
2023-08-27 00:00:00+00:00,18298.0
2023-08-27 01:00:00+00:00,18610.0
2023-08-27 02:00:00+00:00,18516.0
2023-08-27 03:00:00+00:00,18338.0
2023-08-27 04:00:00+00:00,18547.0
2023-08-27 05:00:00+00:00,18243.0
2023-08-27 06:00:00+00:00,18466.0
2023-08-27 07:00:00+00:00,18632.0
2023-08-27 08:00:00+00:00,18575.0
2023-08-27 09:00:00+00:00,18448.0
2023-08-27 10:00:00+00:00,18281.0
2023-08-27 11:00:00+00:00,18416.0
2023-08-27 12:00:00+00:00,18323.0
2023-08-27 13:00:00+00:00,18505.0
2023-08-27 14:00:00+00:00,18429.0
2023-08-27 15:00:00+00:00,18663.0
2023-08-27 16:00:00+00:00,18606.0
2023-08-27 17:00:00+00:00,18578.0
2023-08-27 18:00:00+00:00,18749.0
2023-08-27 19:00:00+00:00,18735.0
2023-08-27 20:00:00+00:00,18656.0
2023-08-27 21:00:00+00:00,18690.0
2023-08-27 22:00:00+00:00,18345.0
2023-08-27 23:00:00+00:00,18378.0
2023-08-28 00:00:00+00:00,18315.0
2023-08-28 01:00:00+00:00,18535.0
2023-08-28 02:00:00+00:00,18268.0
2023-08-28 03:00:00+00:00,18121.0
2023-08-28 04:00:00+00:00,18211.0
2023-08-28 05:00:00+00:00,18532.0
2023-08-28 06:00:00+00:00,18418.0
2023-08-28 07:00:00+00:00,18372.0
2023-08-28 08:00:00+00:00,18464.0
2023-08-28 09:00:00+00:00,18191.0
2023-08-28 10:00:00+00:00,18406.0
2023-08-28 11:00:00+00:00,18252.0
2023-08-28 12:00:00+00:00,18554.0
2023-08-28 13:00:00+00:00,18376.0
2023-08-28 14:00:00+00:00,18293.0
2023-08-28 15:00:00+00:00,18448.0
2023-08-28 16:00:00+00:00,18173.0
2023-08-28 17:00:00+00:00,18347.0
2023-08-28 18:00:00+00:00,18575.0
2023-08-28 19:00:00+00:00,18413.0
2023-08-28 20:00:00+00:00,18355.0
2023-08-28 21:00:00+00:00,18537.0
2023-08-28 22:00:00+00:00,18335.0
2023-08-28 23:00:00+00:00,18270.0
2023-08-29 00:00:00+00:00,18294.0
