date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2024-08-12T01:22:54.468Z,0,0,0,270,139,297,0,1107,1034,998,
2024-08-12T01:23:54.469Z,0,0,0,318,162,327,0,1072,1075,1073,
2024-08-12T01:24:54.470Z,0,0,0,299,157,327,0,1109,1065,1031,
2024-08-12T01:25:54.471Z,0,0,0,304,169,331,0,1104,1038,1029,
2024-08-12T01:26:54.472Z,0,0,0,300,158,322,0,1059,1017,1049,
2024-08-12T01:27:54.473Z,0,0,0,332,163,306,0,1162,1039,1041,
2024-08-12T01:28:54.474Z,0,0,0,315,162,332,0,1165,1057,1067,
2024-08-12T01:29:54.474Z,0,0,0,340,180,325,0,1153,1075,1067,
2024-08-12T01:30:54.475Z,0,0,0,316,156,303,0,1103,1065,1020,
2024-08-12T01:31:54.475Z,0,0,0,319,162,312,0,1124,1054,1011,
2024-08-12T01:32:54.475Z,0,0,0,338,172,357,0,1104,1110,1082,
2024-08-12T01:33:54.476Z,0,0,0,304,148,313,0,1159,1100,1040,
2024-08-12T01:34:54.477Z,0,0,0,307,155,317,0,1030,1082,1007,
2024-08-12T01:35:54.478Z,0,0,0,279,158,303,0,1066,978,996,
2024-08-12T01:36:54.479Z,0,0,0,308,152,321,0,1118,1024,1031,
2024-08-12T01:37:54.480Z,0,0,0,324,173,347,0,1142,1105,1092,
2024-08-12T01:38:54.481Z,0,0,0,304,152,321,0,1142,1009,980,
2024-08-12T01:39:54.482Z,0,0,0,285,158,300,0,1100,985,1089,
2024-08-12T01:40:54.482Z,0,0,0,304,159,329,0,1095,1046,1027,
2024-08-12T01:41:54.483Z,0,0,0,332,182,321,0,1095,1050,1037,
2024-08-12T01:42:54.483Z,0,0,0,319,158,333,0,1118,1072,1036,
2024-08-12T01:43:54.484Z,0,0,0,293,150,315,0,1124,1038,1007,
2024-08-12T01:44:54.485Z,0,0,0,275,162,316,0,1093,994,1095,
2024-08-12T01:45:54.486Z,0,0,0,313,153,323,0,1126,1086,1092,
2024-08-12T01:46:54.487Z,0,0,0,295,154,316,0,1106,1063,1069,
2024-08-12T01:47:54.488Z,0,0,0,315,161,324,0,1119,1085,1087,
2024-08-12T01:48:54.489Z,0,0,0,280,150,309,0,1038,1014,1014,
2024-08-12T01:49:54.490Z,0,0,0,280,157,310,0,1077,1025,1050,
2024-08-12T01:50:54.491Z,0,0,0,309,175,320,0,1117,1030,1033,
2024-08-12T01:51:54.492Z,0,0,0,310,162,347,0,1138,1097,1092,
2024-08-12T01:52:54.493Z,0,0,0,334,171,356,0,1149,1102,1060,
2024-08-12T01:53:54.494Z,0,0,0,354,185,328,0,1206,1094,1015,
2024-08-12T01:54:54.495Z,0,0,0,357,170,333,0,1210,1140,1034,
2024-08-12T01:55:54.496Z,0,0,0,305,172,340,0,1114,1029,1050,
2024-08-12T01:56:54.497Z,0,0,0,318,161,291,0,1140,1009,1003,
2024-08-12T01:57:54.497Z,0,0,0,326,161,308,0,1123,1057,1029,
2024-08-12T01:58:54.498Z,0,0,0,339,172,347,0,1131,1118,1081,
2024-08-12T01:59:54.499Z,0,0,0,305,148,315,0,1135,1005,998,
2024-08-12T02:00:54.500Z,0,0,0,316,161,326,0,1172,1064,1055,
2024-08-12T02:01:54.501Z,0,0,0,304,140,293,0,1087,1027,1082,
2024-08-12T02:02:54.502Z,0,0,0,296,158,308,0,1045,1063,1025,
2024-08-12T02:03:54.503Z,0,0,0,283,136,284,0,1115,1030,988,
2024-08-12T02:04:54.504Z,0,0,0,319,177,349,0,1138,1068,1099,
2024-08-12T02:05:54.505Z,0,0,0,294,154,321,0,1071,1017,1018,
2024-08-12T02:06:54.506Z,0,0,0,311,138,289,0,1064,1034,1003,
2024-08-12T02:07:54.507Z,0,0,0,314,168,333,0,1169,1085,1062,
2024-08-12T02:08:54.508Z,0,0,0,291,138,322,0,1073,1056,1044,
2024-08-12T02:09:54.509Z,0,0,0,278,139,294,0,1112,1066,1005,
2024-08-12T02:10:54.509Z,0,0,0,272,154,314,0,1080,968,975,
2024-08-12T02:11:54.509Z,0,0,0,286,156,347,0,1048,1054,1015,
2024-08-12T02:12:54.510Z,0,0,0,313,152,309,0,1165,1081,1032,
2024-08-12T02:13:54.511Z,0,0,0,346,171,328,0,1163,1085,1026,
2024-08-12T02:14:54.512Z,0,0,0,311,171,326,0,1150,1106,1056,
2024-08-12T02:15:54.512Z,0,0,0,269,124,280,0,1106,964,1003,
2024-08-12T02:16:54.513Z,0,0,0,280,151,297,0,1096,1029,1010,
2024-08-12T02:17:54.514Z,0,0,0,361,206,361,0,1148,1115,1083,
2024-08-12T02:18:54.515Z,0,0,0,290,153,318,0,1060,1037,1057,
2024-08-12T02:19:54.516Z,0,0,0,306,173,332,0,1132,1025,1058,
2024-08-12T02:20:54.517Z,0,0,0,332,180,311,0,1166,1036,1082,
2024-08-12T02:21:54.518Z,0,0,0,327,153,323,0,1152,1078,1041,
2024-08-12T02:22:54.529Z,0,0,0,325,160,318,0,1123,1047,1045,
2024-08-12T02:23:54.530Z,0,0,0,307,150,320,0,1141,1047,1037,
2024-08-12T02:24:54.531Z,0,0,0,300,156,324,0,1155,1044,1005,
2024-08-12T02:25:54.532Z,0,0,0,321,135,301,0,1124,1099,1012,
2024-08-12T02:26:54.533Z,0,0,0,301,156,323,0,1073,1069,1044,
2024-08-12T02:27:54.534Z,0,0,0,297,164,316,0,1124,1069,1019,
2024-08-12T02:28:54.535Z,0,0,0,313,157,314,0,1133,1097,1031,
2024-08-12T02:29:54.536Z,0,0,0,295,138,295,0,1140,1011,991,
2024-08-12T02:30:54.537Z,0,0,0,315,151,348,0,1153,1105,1035,
2024-08-12T02:31:54.538Z,0,0,0,326,178,316,0,1105,1073,1044,
2024-08-12T02:32:54.539Z,0,0,0,285,148,333,0,1092,1038,996,
2024-08-12T02:33:54.540Z,0,0,0,306,172,332,0,1099,1051,1099,
2024-08-12T02:34:54.541Z,0,0,0,299,162,337,0,1118,1044,1058,
2024-08-12T02:35:54.541Z,0,0,0,330,173,341,0,1113,1114,1098,
2024-08-12T02:36:54.542Z,0,0,0,304,156,322,0,1139,1058,1048,
2024-08-12T02:37:54.543Z,0,0,0,314,159,325,0,1074,1057,1085,
2024-08-12T02:38:54.544Z,0,0,0,303,141,319,0,1131,1090,1021,
2024-08-12T02:39:54.545Z,0,0,0,250,132,276,0,1025,958,949,
2024-08-12T02:40:54.546Z,0,0,0,327,156,330,0,1140,1080,1104,
2024-08-12T02:41:54.546Z,0,0,0,315,164,328,0,1137,1135,1026,
2024-08-12T02:42:54.547Z,0,0,0,288,158,340,0,1108,1009,1088,
2024-08-12T02:43:54.548Z,0,0,0,315,167,326,0,1130,1072,977,
2024-08-12T02:44:54.549Z,0,0,0,279,151,305,0,1059,1053,1068,
2024-08-12T02:45:54.550Z,0,0,0,305,157,291,0,1117,1003,996,
2024-08-12T02:46:54.551Z,0,0,0,306,186,343,0,1103,1058,1095,
2024-08-12T02:47:54.551Z,0,0,0,340,158,320,0,1118,1124,1046,
2024-08-12T02:48:54.552Z,0,0,0,288,140,298,0,1035,1054,994,
2024-08-12T02:49:54.552Z,0,0,0,292,144,309,0,1125,1050,1017,
2024-08-12T02:50:54.553Z,0,0,0,305,179,346,0,1098,1134,1097,
2024-08-12T02:51:54.554Z,0,0,0,330,171,325,0,1102,1012,1016,
2024-08-12T02:52:54.555Z,0,0,0,305,150,328,0,1133,1058,1040,
2024-08-12T02:53:54.556Z,0,0,0,298,145,304,0,1128,1034,1045,
2024-08-12T02:54:54.557Z,0,0,0,306,160,313,0,1080,1026,1034,
2024-08-12T02:55:54.557Z,0,0,0,295,161,335,0,1064,1054,1020,
2024-08-12T02:56:54.558Z,0,0,0,299,163,325,0,1132,1027,1055,
2024-08-12T02:57:54.559Z,0,0,0,308,148,294,0,1133,1048,1018,
2024-08-12T02:58:54.560Z,0,0,0,293,156,310,0,1136,1020,1003,
2024-08-12T02:59:54.561Z,0,0,0,328,151,298,0,1177,1066,1020,
2024-08-12T03:00:54.562Z,0,0,0,296,132,306,0,1084,996,1040,
2024-08-12T03:01:54.563Z,0,0,0,308,152,322,0,1125,1030,1065,
2024-08-12T03:02:54.564Z,0,0,0,314,159,290,0,1107,1010,1029,
2024-08-12T03:03:54.565Z,0,0,0,344,174,346,0,1083,1084,1070,
2024-08-12T03:04:54.566Z,0,0,0,335,172,316,0,1100,1089,1067,
2024-08-12T03:05:54.566Z,0,0,0,334,170,342,0,1099,1087,1067,
2024-08-12T03:06:54.567Z,0,0,0,285,154,304,0,1076,1018,996,
2024-08-12T03:07:54.568Z,0,0,0,338,173,356,0,1151,1105,1046,
2024-08-12T03:08:54.569Z,0,0,0,282,142,306,0,1117,1033,1063,
2024-08-12T03:09:54.570Z,0,0,0,282,144,300,0,1102,1007,1049,
2024-08-12T03:10:54.571Z,0,0,0,294,149,300,0,1084,1056,944,
2024-08-12T03:11:54.572Z,0,0,0,299,160,325,0,1104,1074,992,
2024-08-12T03:12:54.572Z,0,0,0,304,130,294,0,1127,1054,993,
2024-08-12T03:13:54.572Z,0,0,0,290,157,331,0,1050,1077,1033,
2024-08-12T03:14:54.579Z,0,0,0,340,163,331,0,1112,1090,1030,
2024-08-12T03:15:54.580Z,0,0,0,290,152,280,0,1112,1001,1015,
2024-08-12T03:16:54.581Z,0,0,0,292,142,323,0,1114,1046,1012,
2024-08-12T03:17:54.582Z,0,0,0,319,173,344,0,1076,1091,1142,
2024-08-12T03:18:54.582Z,0,0,0,284,159,345,0,1088,1060,1002,
2024-08-12T03:19:54.583Z,0,0,0,295,153,302,0,1106,1010,1032,
2024-08-12T03:20:54.584Z,0,0,0,328,168,333,0,1094,1084,1083,
2024-08-12T03:21:54.585Z,0,0,0,308,143,300,0,1139,1063,988,
2024-08-12T03:22:54.585Z,0,0,0,319,170,329,0,1101,1042,1029,
2024-08-12T03:23:54.586Z,0,0,0,276,134,293,0,1105,1037,1017,
2024-08-12T03:24:54.587Z,0,0,0,298,135,309,0,1159,1057,985,
2024-08-12T03:25:54.588Z,0,0,0,264,154,314,0,1058,1035,1015,
2024-08-12T03:26:54.589Z,0,0,0,316,152,312,0,1121,1078,1021,
2024-08-12T03:27:54.590Z,0,0,0,298,161,349,0,1142,1140,1088,
2024-08-12T03:28:54.591Z,0,0,0,306,154,343,0,1118,1076,1087,
2024-08-12T03:29:54.592Z,0,0,0,291,140,316,0,1107,1082,1053,
2024-08-12T03:30:54.593Z,0,0,0,307,160,299,0,1072,1008,1067,
2024-08-12T03:31:54.595Z,0,0,0,317,166,326,0,1117,1043,1047,
2024-08-12T03:32:54.595Z,0,0,0,298,153,308,0,1077,997,999,
2024-08-12T03:33:54.596Z,0,0,0,314,149,308,0,1151,1067,1051,
2024-08-12T03:34:54.597Z,0,0,0,318,159,301,0,1121,1065,985,
2024-08-12T03:35:54.597Z,0,0,0,301,148,326,0,1131,1059,1014,
2024-08-12T03:36:54.598Z,0,0,0,314,165,328,0,1094,1141,1061,
2024-08-12T03:37:54.599Z,0,0,0,292,157,295,0,1076,1046,964,
2024-08-12T03:38:54.600Z,0,0,0,296,163,330,0,1082,1073,1081,
2024-08-12T03:39:54.601Z,0,0,0,305,161,314,0,1141,1058,1039,
2024-08-12T03:40:54.602Z,0,0,0,314,173,362,0,1136,1116,1103,
2024-08-12T03:41:54.603Z,0,0,0,305,168,317,0,1138,1058,1033,
2024-08-12T03:42:54.603Z,0,0,0,297,162,344,0,1153,1068,1070,
2024-08-12T03:43:54.604Z,0,0,0,324,170,344,0,1095,1054,1044,
2024-08-12T03:44:54.605Z,0,0,0,307,154,330,0,1127,1035,1071,
2024-08-12T03:45:54.605Z,0,0,0,296,133,296,0,1134,1031,1040,
2024-08-12T03:46:54.606Z,0,0,0,320,163,312,0,1117,1081,1007,
2024-08-12T03:47:54.607Z,0,0,0,306,162,307,0,1122,1009,1050,
2024-08-12T03:48:54.608Z,0,0,0,329,164,343,0,1195,1117,1059,
2024-08-12T03:49:54.608Z,0,0,0,264,138,299,0,1077,1034,979,
2024-08-12T03:50:54.608Z,0,0,0,317,167,320,0,1141,1080,1023,
2024-08-12T03:51:54.609Z,0,0,0,337,167,314,0,1078,1062,1068,
2024-08-12T03:52:54.609Z,0,0,0,334,170,328,0,1128,1095,1048,
2024-08-12T03:53:54.610Z,0,0,0,343,189,346,0,1192,1029,1043,
2024-08-12T03:54:54.611Z,0,0,0,293,143,312,0,1092,1038,1060,
2024-08-12T03:55:54.612Z,0,0,0,312,153,328,0,1141,1067,1037,
2024-08-12T03:56:54.613Z,0,0,0,296,142,307,0,1094,1053,1013,
2024-08-12T03:57:54.613Z,0,0,0,335,162,320,0,1149,1055,1015,
2024-08-12T03:58:54.614Z,0,0,0,325,164,300,0,1096,1053,1066,
2024-08-12T03:59:54.614Z,0,0,0,304,158,300,0,1085,1057,1069,
2024-08-12T04:00:54.615Z,0,0,0,295,150,297,0,1136,1074,1027,
2024-08-12T04:01:54.615Z,0,0,0,300,156,360,0,1073,1083,1058,
2024-08-12T04:02:54.616Z,0,0,0,286,151,298,0,1110,1005,1043,
2024-08-12T04:03:54.617Z,0,0,0,313,164,331,0,1037,1071,1029,
2024-08-12T04:04:54.617Z,0,0,0,306,144,297,0,1097,1043,991,
2024-08-12T04:05:54.618Z,0,0,0,291,153,311,0,1108,1040,989,
2024-08-12T04:06:54.619Z,0,0,0,315,160,292,0,1082,1010,996,
2024-08-12T04:07:54.620Z,0,0,0,304,157,331,0,1151,1064,1024,
2024-08-12T04:08:54.621Z,0,0,0,296,157,305,0,1079,1086,1019,
2024-08-12T04:09:54.621Z,0,0,0,285,140,302,0,1115,1041,1046,
2024-08-12T04:10:54.622Z,0,0,0,308,171,320,0,1122,1017,1054,
2024-08-12T04:11:54.623Z,0,0,0,305,161,323,0,1124,1023,976,
2024-08-12T04:12:54.624Z,0,0,0,337,158,332,0,1117,1063,1034,
2024-08-12T04:13:54.625Z,0,0,0,320,155,310,0,1099,1075,1028,
2024-08-12T04:14:54.626Z,0,0,0,295,152,314,0,1068,978,1017,
2024-08-12T04:15:54.627Z,0,0,0,359,191,377,0,1166,1145,1103,
2024-08-12T04:16:54.628Z,0,0,0,298,168,320,0,1125,1044,1072,
2024-08-12T04:17:54.629Z,0,0,0,315,158,306,0,1086,1066,1045,
2024-08-12T04:18:54.630Z,0,0,0,278,140,290,0,1094,1018,980,
2024-08-12T04:19:54.631Z,0,0,0,289,152,317,0,1104,1071,1027,
2024-08-12T04:20:54.632Z,0,0,0,310,166,327,0,1091,1059,1004,
2024-08-12T04:21:54.633Z,0,0,0,327,179,342,0,1133,1111,1069,
2024-08-12T04:22:54.633Z,0,0,0,310,157,324,0,1062,1065,1045,
2024-08-12T04:23:54.634Z,0,0,0,338,172,328,0,1163,1070,1033,
2024-08-12T04:24:54.635Z,0,0,0,302,154,293,0,1140,1019,1070,
2024-08-12T04:25:54.635Z,0,0,0,312,164,322,0,1113,1068,1034,
2024-08-12T04:26:54.636Z,0,0,0,295,154,321,0,1109,1078,1061,
2024-08-12T04:27:54.637Z,0,0,0,314,171,320,0,1148,1066,1010,
2024-08-12T04:28:54.638Z,0,0,0,308,158,299,0,1153,1030,1046,
2024-08-12T04:29:54.639Z,0,0,0,282,154,311,0,1091,977,1000,
2024-08-12T04:30:54.640Z,0,0,0,292,159,318,0,1060,1024,1038,
2024-08-12T04:31:54.641Z,0,0,0,308,162,306,0,1121,1012,1108,
2024-08-12T04:32:54.641Z,0,0,0,297,166,343,0,1104,1034,1033,
2024-08-12T04:33:54.642Z,0,0,0,325,168,336,0,1118,1060,1067,
2024-08-12T04:34:54.642Z,0,0,0,293,139,287,0,1100,1029,963,
2024-08-12T04:35:54.643Z,0,0,0,310,152,292,0,1129,1064,1023,
2024-08-12T04:36:54.644Z,0,0,0,305,167,316,0,1115,1069,1053,
2024-08-12T04:37:54.645Z,0,0,0,301,149,303,0,1132,1022,1043,
2024-08-12T04:38:54.646Z,0,0,0,296,147,310,0,1106,1001,1039,
2024-08-12T04:39:54.646Z,0,0,0,318,172,338,0,1150,1107,1023,
2024-08-12T04:40:54.647Z,0,0,0,312,165,328,0,1104,1104,1026,
2024-08-12T04:41:54.648Z,0,0,0,286,147,321,0,1065,1021,1032,
2024-08-12T04:42:54.648Z,0,0,0,331,171,330,0,1114,1103,1075,
2024-08-12T04:43:54.649Z,0,0,0,334,168,299,0,1144,1104,976,
2024-08-12T04:44:54.650Z,0,0,0,303,159,328,0,1050,1026,1026,
2024-08-12T04:45:54.651Z,0,0,0,301,165,326,0,1079,1080,1058,
2024-08-12T04:46:54.651Z,0,0,0,327,181,327,0,1127,1080,1066,
2024-08-12T04:47:54.652Z,0,0,0,267,130,283,0,1081,1028,976,
2024-08-12T04:48:54.652Z,0,0,0,318,166,308,0,1153,1061,988,
2024-08-12T04:49:54.653Z,0,0,0,333,146,303,0,1177,1047,991,
2024-08-12T04:50:54.654Z,0,0,0,305,149,300,0,1072,1078,992,
2024-08-12T04:51:54.655Z,0,0,0,291,138,306,0,1081,1023,952,
2024-08-12T04:52:54.656Z,0,0,0,335,177,363,0,1121,1111,1114,
2024-08-12T04:53:54.657Z,0,0,0,310,161,295,0,1123,1019,1001,
2024-08-12T04:54:54.658Z,0,0,0,288,135,296,0,1096,1016,1056,
2024-08-12T04:55:54.658Z,0,0,0,287,147,275,0,1101,1002,997,
2024-08-12T04:56:54.659Z,0,0,0,289,138,292,0,1089,995,998,
2024-08-12T04:57:54.660Z,0,0,0,283,136,326,0,1081,1061,996,
2024-08-12T04:58:54.661Z,0,0,0,314,170,323,0,1127,1033,1029,
2024-08-12T04:59:54.662Z,0,0,0,285,159,317,0,1129,1052,1021,
2024-08-12T05:00:54.663Z,0,0,0,320,183,356,0,1084,1048,1110,
2024-08-12T05:01:54.664Z,0,0,0,319,152,322,0,1120,1104,1078,
2024-08-12T05:02:54.665Z,0,0,0,312,157,307,0,1136,1073,1069,
2024-08-12T05:03:54.665Z,0,0,0,298,163,315,0,1130,1019,1023,
2024-08-12T05:04:54.666Z,0,0,0,318,163,316,0,1084,1073,989,
2024-08-12T05:05:54.666Z,0,0,0,313,157,332,0,1125,1081,1079,
2024-08-12T05:06:54.667Z,0,0,0,313,146,308,0,1081,1060,997,
2024-08-12T05:07:54.668Z,0,0,0,322,167,309,0,1108,1090,1000,
2024-08-12T05:08:54.669Z,0,0,0,310,145,297,0,1076,974,1029,
2024-08-12T05:09:54.670Z,0,0,0,277,130,287,0,1044,1009,1007,
2024-08-12T05:10:54.671Z,0,0,0,318,157,306,0,1113,1037,1032,
2024-08-12T05:11:54.672Z,0,0,0,302,155,301,0,1078,1041,1063,
2024-08-12T05:12:54.673Z,0,0,0,302,147,291,0,1109,1033,998,
2024-08-12T05:13:54.674Z,0,0,0,297,138,297,0,1118,1054,1012,
2024-08-12T05:14:54.675Z,0,0,0,292,162,307,0,1095,1026,1026,
2024-08-12T05:15:54.676Z,0,0,0,323,148,310,0,1122,1062,1051,
2024-08-12T05:16:54.677Z,0,0,0,322,157,335,0,1112,1138,1040,
2024-08-12T05:17:54.677Z,0,0,0,290,153,314,0,1100,1049,1039,
2024-08-12T05:18:54.678Z,0,0,0,290,144,322,0,1096,1019,1044,
2024-08-12T05:19:54.678Z,0,0,0,329,186,329,0,1167,1063,1032,
2024-08-12T05:20:54.678Z,0,0,0,347,188,342,0,1144,1063,1026,
2024-08-12T05:21:54.679Z,0,0,0,252,147,316,0,1061,1019,1044,
2024-08-12T05:22:54.679Z,0,0,0,291,152,313,0,1106,1096,992,
2024-08-12T05:23:54.680Z,0,0,0,312,158,310,0,1160,1061,1040,
2024-08-12T05:24:54.681Z,0,0,0,281,145,304,0,1155,1058,1069,
2024-08-12T05:25:54.682Z,0,0,0,292,154,319,0,1102,1029,1004,
2024-08-12T05:26:54.681Z,0,0,0,306,154,312,0,1092,1006,1012,
2024-08-12T05:27:54.682Z,0,0,0,299,162,312,0,1055,1037,1024,
2024-08-12T05:28:54.682Z,0,0,0,304,157,326,0,1152,1096,1001,
2024-08-12T05:29:54.683Z,0,0,0,289,146,314,0,1101,1067,1040,
2024-08-12T05:30:54.684Z,0,0,0,298,145,309,0,1099,1071,1074,
2024-08-12T05:31:54.685Z,0,0,0,303,156,305,0,1137,1050,1034,
2024-08-12T05:32:54.686Z,0,0,0,307,167,323,0,1129,1053,1005,
2024-08-12T05:33:54.687Z,0,0,0,308,157,310,0,1103,1069,986,
2024-08-12T05:34:54.688Z,0,0,0,308,144,309,0,1112,1071,1087,
2024-08-12T05:35:54.689Z,0,0,0,290,131,293,0,1099,1046,1000,
2024-08-12T05:36:54.690Z,0,0,0,287,162,308,0,1105,1016,971,
2024-08-12T05:37:54.691Z,0,0,0,290,159,312,0,1082,988,1023,
2024-08-12T05:38:54.692Z,0,0,0,299,159,309,0,1089,1023,1060,
2024-08-12T05:39:54.693Z,0,0,0,298,145,310,0,1103,1026,1071,
2024-08-12T05:40:54.696Z,0,0,0,319,172,323,0,1086,1032,1038,
2024-08-12T05:41:54.697Z,0,0,0,295,158,321,0,1095,1000,1042,
2024-08-12T05:42:54.698Z,0,0,0,314,156,305,0,1143,1023,1022,
2024-08-12T05:43:54.699Z,0,0,0,337,159,307,0,1173,1078,987,
2024-08-12T05:44:54.700Z,0,0,0,294,172,345,0,1110,1092,1057,
2024-08-12T05:45:54.701Z,0,0,0,332,178,309,0,1163,1035,1020,
2024-08-12T05:46:54.701Z,0,0,0,266,140,280,0,1083,1048,973,
2024-08-12T05:47:54.702Z,0,0,0,308,164,317,0,1163,1065,1065,
2024-08-12T05:48:54.703Z,0,0,0,316,169,316,0,1115,1034,998,
2024-08-12T05:49:54.703Z,0,0,0,278,139,291,0,1060,1029,1003,
2024-08-12T05:50:54.704Z,0,0,0,331,149,329,0,1137,1143,1070,
2024-08-12T05:51:54.705Z,0,0,0,318,183,339,0,1160,1047,1060,
2024-08-12T05:52:54.706Z,0,0,0,303,152,316,0,1131,1053,1053,
2024-08-12T05:53:54.706Z,0,0,0,294,163,344,0,1086,1059,1049,
2024-08-12T05:54:54.706Z,0,0,0,298,146,336,0,1069,1075,1087,
2024-08-12T05:55:54.707Z,0,0,0,323,154,331,0,1185,1030,1096,
2024-08-12T05:56:54.708Z,0,0,0,299,157,318,0,1141,1038,1028,
2024-08-12T05:57:54.709Z,0,0,0,329,162,345,0,1122,1087,1092,
2024-08-12T05:58:54.710Z,0,0,0,294,151,293,0,1111,957,1073,
2024-08-12T05:59:54.710Z,0,0,0,303,164,333,0,1111,1024,1082,
2024-08-12T06:00:54.711Z,0,0,0,326,166,320,0,1116,1067,1092,
2024-08-12T06:01:54.712Z,0,0,0,302,172,339,0,1116,1056,1047,
2024-08-12T06:02:54.712Z,0,0,0,295,150,334,0,1076,1079,1051,
2024-08-12T06:03:54.713Z,0,0,0,320,177,338,0,1133,1041,1044,
2024-08-12T06:04:54.714Z,0,0,0,295,143,287,0,1127,1048,981,
2024-08-12T06:05:54.714Z,0,0,0,319,168,336,0,1133,1040,1018,
2024-08-12T06:06:54.715Z,0,0,0,321,160,295,0,1107,1074,1040,
2024-08-12T06:07:54.716Z,0,0,0,279,135,306,0,1068,1032,1010,
2024-08-12T06:08:54.716Z,0,0,0,298,148,301,0,1089,1068,1014,
2024-08-12T06:09:54.717Z,0,0,0,296,153,308,0,1171,1031,1037,
2024-08-12T06:10:54.718Z,0,0,0,335,170,320,0,1120,1083,1063,
2024-08-12T06:11:54.719Z,0,0,0,285,144,303,0,1073,1048,1055,
2024-08-12T06:12:54.720Z,0,0,0,333,171,350,0,1109,1088,1072,
2024-08-12T06:13:54.721Z,0,0,0,306,162,319,0,1115,1079,1051,
2024-08-12T06:14:54.722Z,0,0,0,311,157,309,0,1106,1039,1026,
2024-08-12T06:15:54.723Z,0,0,0,301,146,278,0,1096,997,1003,
2024-08-12T06:16:54.724Z,0,0,0,302,164,336,0,1144,1039,1043,
2024-08-12T06:17:54.724Z,0,0,0,320,163,325,0,1177,1107,1130,
2024-08-12T06:18:54.725Z,0,0,0,300,160,324,0,1086,1043,1074,
2024-08-12T06:19:54.726Z,0,0,0,309,167,328,0,1120,1084,1051,
2024-08-12T06:20:54.727Z,0,0,0,320,167,306,0,1125,1102,1049,
2024-08-12T06:21:54.728Z,0,0,0,291,154,330,0,1073,1086,1050,
2024-08-12T06:22:54.729Z,0,0,0,308,160,331,0,1183,1107,1132,
2024-08-12T06:23:54.730Z,0,0,0,306,150,333,0,1156,1107,1050,
2024-08-12T06:24:54.731Z,0,0,0,298,150,303,0,1156,1060,1002,
2024-08-12T06:25:54.733Z,0,0,0,354,166,324,0,1083,1081,1047,
2024-08-12T06:26:54.733Z,0,0,0,313,152,327,0,1126,1082,1060,
2024-08-12T06:27:54.735Z,0,0,0,320,143,318,0,1082,1116,1010,
2024-08-12T06:28:54.735Z,0,0,0,306,173,332,0,1090,1039,1010,
2024-08-12T06:29:54.736Z,0,0,0,326,155,339,0,1133,1140,1089,
2024-08-12T06:30:54.737Z,0,0,0,311,141,298,0,1151,1061,1012,
2024-08-12T06:31:54.738Z,0,0,0,299,169,333,0,1088,1074,1057,
2024-08-12T06:32:54.739Z,0,0,0,315,171,331,0,1164,1060,1045,
2024-08-12T06:33:54.739Z,0,0,0,287,154,324,0,1074,1032,1019,
2024-08-12T06:34:54.739Z,0,0,0,317,158,324,0,1080,1086,1032,
2024-08-12T06:35:54.740Z,0,0,0,299,142,290,0,1107,1024,1046,
2024-08-12T06:36:54.741Z,0,0,0,304,163,350,0,1077,1088,1054,
2024-08-12T06:37:54.741Z,0,0,0,276,144,296,0,1055,1022,1002,
2024-08-12T06:38:54.742Z,0,0,0,293,157,333,0,1120,1125,1068,
2024-08-12T06:39:54.743Z,0,0,0,298,138,319,0,1122,1066,1036,
2024-08-12T06:40:54.744Z,0,0,0,288,149,332,0,1094,1111,1124,
2024-08-12T06:41:54.745Z,0,0,0,290,147,303,0,1047,1047,1043,
2024-08-12T06:42:54.746Z,0,0,0,302,138,323,0,1168,1086,1067,
2024-08-12T06:43:54.747Z,0,0,0,284,138,285,0,1088,1014,1015,
2024-08-12T06:44:54.748Z,0,0,0,295,155,291,0,1075,1021,1001,
2024-08-12T06:45:54.748Z,0,0,0,322,162,314,0,1096,1047,1011,
2024-08-12T06:46:54.748Z,0,0,0,291,143,305,0,1137,1048,1046,
2024-08-12T06:47:54.748Z,0,0,0,288,140,303,0,1095,1044,1058,
2024-08-12T06:48:54.749Z,0,0,0,294,143,281,0,1078,1027,1016,
2024-08-12T06:49:54.750Z,0,0,0,292,140,308,0,1055,1044,1062,
2024-08-12T06:50:54.749Z,0,0,0,323,174,361,0,1186,1116,1113,
2024-08-12T06:51:54.750Z,0,0,0,315,165,323,0,1123,1067,1092,
2024-08-12T06:52:54.750Z,0,0,0,334,169,333,0,1169,1064,1090,
2024-08-12T06:53:54.751Z,0,0,0,322,167,326,0,1114,1121,1061,
2024-08-12T06:54:54.751Z,0,0,0,325,163,313,0,1132,1093,1036,
2024-08-12T06:55:54.752Z,0,0,0,309,165,316,0,1124,1031,1038,
2024-08-12T06:56:54.753Z,0,0,0,315,165,334,0,1131,1035,1071,
2024-08-12T06:57:54.753Z,0,0,0,310,145,307,0,1087,1070,1020,
2024-08-12T06:58:54.754Z,0,0,0,315,151,318,0,1122,1045,1003,
2024-08-12T06:59:54.755Z,0,0,0,305,170,308,0,1171,1022,1020,
2024-08-12T07:00:54.755Z,0,0,0,274,153,332,0,1079,1076,1049,
2024-08-12T07:01:54.756Z,0,0,0,299,167,293,0,1131,996,1000,
2024-08-12T07:02:54.756Z,0,0,0,326,156,319,0,1149,1096,1072,
